"#","Reference","Value","Footprint","Description","Qty","LCSC","Tolerance"
"1","C1","4.7uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","1","",""
"2","C2","10uF","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","1","",""
"3","C3","22uF","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","1","",""
"4","C4","22uF","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","1","",""
"5","C5","1uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","1","",""
"6","C6","1uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","1","",""
"7","C7","0.1uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","1","",""
"8","C8","4.7uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","1","",""
"9","C9","1nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","1","",""
"10","C10","0.1uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","1","",""
"11","C11","0.1uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","1","",""
"12","C12","4.7uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","1","",""
"13","C13","0.1uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","1","",""
"14","C14","0.1uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","1","",""
"15","C16","1nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","1","",""
"16","C17","1uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","1","",""
"17","C18","10pF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","1","",""
"18","D1","1N4148WS","Diode_SMD:D_SOD-323","75V 0.15A Fast switching Diode, SOD-323","1","C6423741",""
"19","D2","1N4148WS","Diode_SMD:D_SOD-323","75V 0.15A Fast switching Diode, SOD-323","1","C6423741",""
"20","D3","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","1","",""
"21","D4","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","1","",""
"22","D5","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","1","",""
"23","J1","Conn_01x02_Pin","Connector_Muffin_THT.pretty:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","Generic connector, single row, 01x02, script generated","1","",""
"24","J2","USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal","USB Power-Only 6P Type-C Receptacle connector","1","",""
"25","J3","Conn_01x03_Pin","Connector_Muffin_THT.pretty:PinHeader_1x03_P2.54mm_Horizontal","Generic connector, single row, 01x03, script generated","1","",""
"26","J6","Conn_01x03_Pin","Connector_Muffin_THT.pretty:Molex_PicoBlade_53048-0310_1x03_P1.25mm_Horizontal","Generic connector, single row, 01x03, script generated","1","",""
